form	lemma
Elle	il
avait	avoir
un	un
chapeau	chapeau
de	de
paille	paille
avec	avec
des	un
roses	rose
jaunes	jaune
et	et
un	un
châle	châle
en	en
barège	barège
lilas	lilas
(	(
c'	ce
était	être
l'	le
époque	époque
du	de_le
châle	châle
)	)
semé	semer
de	de
petits	petit
bouquets	bouquet
d'	de
un	un
violet	violet
plus	plus
foncé	foncé
.	.

D'	de
abord	abord
ces	ce
énormes	énorme
galets	galet
noirs	noir
,	,
pareils	pareil
à	à
des	un
boulets	boulet
de	de
canon	canon
,	,
choisis	choisir
entre	entre
mille	mille
parmi	parmi
ceux	celui
de	de
la	le
grand'	grand
côte	côte
,	,
polis	poli
et	et
roulés	rouler
pendant	pendant
des	un
siècles	siècle
sur	sur
les	le
plages	plage
.	.

En	en
général	général
,	,
c'	ce
étaient	être
des	un
voyages	voyage
(	(
sur	sur
ces	ce
petits	petit
ânes	âne
qui	qui
jouaient	jouer
un	un
rôle	rôle
si	si
important	important
jadis	jadis
dans	dans
la	le
vie	vie
des	de_le
bonnes	bon
gens	gens
de	de
l'	le
île	île
)	)
,	,
pour	pour
aller	aller
visiter	visiter
des	un
propriétés	propriété
éloignées	éloigner
,	,
des	un
vignes	vigne
,	,
ou	ou
bien	bien
pour	pour
traverser	traverser
les	le
sables	sable
de	de
la	le
\"	\"
grand'	grand
côte	côte
\"	\"
;	;
ensuite	ensuite
,	,
sur	sur
le	le
soir	soir
de	de
ces	ce
expéditions	expédition
,	,
se	se
déchaînaient	déchaîner
des	un
orages	orage
terribles	terrible
,	,
qui	qui
obligeaient	obliger
à	à
camper	camper
pour	pour
la	le
nuit	nuit
dans	dans
des	un
auberges	auberge
,	,
dans	dans
des	un
fermes	ferme
...	…
et	et
quand	quand
mon	mon
imagination	imagination
était	être
bien	bien
tendue	tendre
vers	vers
ces	ce
choses	chose
d'	de
autrefois	autrefois
,	,
dans	dans
l'	le
obscurité	obscurité
tout	tout
à	à
fait	faire
épaissie	épaissir
dont	dont
je	je
n'	ne
avais	avoir
plus	plus
conscience	conscience
:	:
drelin	drelin
,	,
drelin	drelin
,	,
la	le
sonnette	sonnette
du	de_le
dîner	dîner
!	!

...	…
ainsi	ainsi
,	,
un	un
moment	moment
pouvait	pouvoir
donc	donc
venir	venir
où	où
il	il
serait	être
trop	trop
tard	tard
pour	pour
supplier	supplier
,	,
