form	lemma	POS	morph
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
autre	autre	ADJind	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
secret	secret	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
apprit	apprendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
peux	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
sur	sur	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
avis	avis	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
lire	lire	VERinf	MORPH=empty
dans	dans	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Parmi	parmi	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
hauts	haut	ADJqua	NOMB.=p|GENRE=m
projets	projet	NOMcom	NOMB.=p|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
manque	manquer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
prudence	prudence	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Puisqu'	puisque	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
traite	traiter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
avec	avec	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
de	de	PRE	MORPH=empty
telle	tel	DETind	NOMB.=s|GENRE=f
confidence	confidence	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
feu	feu	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
si	si	ADVgen	MORPH=empty
juste	juste	ADJqua	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
