form	lemma
Au	à_le
début	début
,	,
ma	mon
tête	tête
toute	tout
neuve	neuf
et	et
encore	encore
obscure	obscur
pourrait	pouvoir
aussi	aussi
être	être
comparée	comparer
à	à
un	un
appareil	appareil
de	de
photographe	photographe
rempli	remplir
de	de
glaces	glace
sensibilisées	sensibiliser
.	.

Ce	ce
devait	devoir
être	être
au	à_le
commencement	commencement
de	de
mon	mon
second	second
hiver	hiver
,	,
à	à
l'	le
heure	heure
triste	triste
où	où
la	le
nuit	nuit
vient	venir
.	.

(	(
notre	notre
maison	maison
d'	de
alors	alors
était	être
restée	rester
telle	tel
que	que
ma	mon
grand'	grand
mère	mère
maternelle	maternel
l'	il
avait	avoir
arrangée	arranger
lorsqu'	lorsque
elle	il
s'	se
était	être
décidée	décider
à	à
quitter	quitter
l'	le
île	île
pour	pour
venir	venir
se	se
fixer	fixer
sur	sur
le	le
continent	continent
.	.

J'	je
étais	être
déjà	déjà
tombé	tomber
une	un
fois	fois
,	,
sur	sur
le	le
tapis	tapis
de	de
nouïs	nouïs
,	,
sans	sans
me	je
faire	faire
de	de
mal	mal
,	,
et	et
j'	je
avais	avoir
recommencé	recommencer
de	de
plus	plus
belle	beau
.	.

J'	je
ai	avoir
oublié	oublier
le	le
commencement	commencement
,	,
le	le
départ	départ
,	,
la	le
route	route
en	en
voiture	voiture
,	,
l'	le
arrivée	arrivée
.	.

Mais	mais
tout	tout
à	à
coup	coup
je	je
m'	je
entendis	entendre
appeler	appeler
:	:
\"	\"
Pierre	Pierre
!	!

Pierre	Pierre
!	!

Mon	mon
petit	petit
Pierrot	Pierrot
!	!

L'	le
air	air
vif	vif
,	,
âpre	âpre
,	,
sentait	sentir
je	je
ne	ne
sais	savoir
quoi	quoi
d'	de
inconnu	inconnu
,	,
et	et
un	un
bruit	bruit
singulier	singulier
,	,
à	à
la	le
fois	fois
faible	faible
et	et
immense	immense
,	,
se	se
faisait	faire
derrière	derrière
les	le
petites	petit
montagnes	montagne
de	de
sable	sable
auxquelles	auquel
un	un
sentier	sentier
conduisait	conduire
.	.

Eh_bien	eh_bien
,	,
jamais	jamais
je	je
n'	ne
ai	avoir
pu	pouvoir
voir	voir
descendre	descendre
ce	ce
rayon	rayon
sans	sans
repenser	repenser
à	à
l'	le
autre	autre
,	,
celui	celui
de	de
ce	ce
dimanche	dimanche
d'	de
autrefois	autrefois
,	,
et	et
sans	sans
éprouver	éprouver
la	le
même	même
,	,
précisément	précisément
la	le
même	même
impression	impression
triste	triste
,	,
à	à
peine	peine
atténuée	atténuer
par	par
le	le
temps	temps
et	et
toujours	toujours
aussi	aussi
pleine	plein
de	de
mystère	mystère
.	.

Sorte	sorte
de	de
longue	long
avenue	avenue
de	de
branches	branche
vertes	vert
et	et
de	de
fleurs	fleur
,	,
bordée	border
au	à_le
midi	midi
par	par
de	de
vieux	vieux
petits	petit
murs	mur
bas	bas
d'	de
où	où
retombaient	retomber
des	un
rosiers	rosier
,	,
des	un
chèvrefeuilles	chèvrefeuille
,	,
et	et
que	que
dépassaient	dépasser
des	un
têtes	tête
d'	de
arbres	arbre
fruitiers	fruitier
du	de_le
voisinage	voisinage
.	.

Disais	dire
-je	je
avec	avec
exaltation	exaltation
,	,
la	le
voix	voix
toute	tout
changée	changer
,	,
à	à
mon	mon
petit	petit
camarade	camarade
qui	qui
ne	ne
comprenait	comprendre
pas	pas
