form	lemma	POS	morph
Quelques	quelque	DETind	NOMB.=p|GENRE=m
puissants	puissant	ADJqua	NOMB.=p|GENRE=m
appas	appât	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
possède	posséder	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
Amarante	Amarante	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
trouve	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
qu'	que	CONsub	MORPH=empty
après	après	PRE	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
suivante	suivante	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
songer	songer	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
condition	condition	NOMcom	NOMB.=s|GENRE=f
Que	que	CONsub	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
cède	céder	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
ambition	ambition	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ainsi	ainsi	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
malgré	malgré	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
pour	pour	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
presse	presser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
À	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
fin	fin	NOMcom	NOMB.=s|GENRE=f
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
levé	lever	VERppe	NOMB.=s|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
sur	sur	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
plus	plus	ADVgen	MORPH=empty
haut	haut	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
plus	plus	ADVgen	MORPH=empty
laborieux	laborieux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
promet	promettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=m
succès	succès	NOMcom	NOMB.=p|GENRE=m
beaucoup	beaucoup	ADVgen	MORPH=empty
plus	plus	ADVgen	MORPH=empty
glorieux	glorieux	ADJqua	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
comme	comme	CONsub	MORPH=empty
Florame	Florame	NOMpro	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
beaux	beau	ADJqua	NOMB.=p|GENRE=m
visages	visage	NOMcom	NOMB.=p|GENRE=m
Fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
civilité	civilité	NOMcom	NOMB.=s|GENRE=f
toujours	toujours	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
feints	feindre	VERppe	NOMB.=p|GENRE=m
hommages	hommage	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
amour	amour	NOMcom	NOMB.=s|GENRE=m
offrant	offrir	VERppa	NOMB.=x|GENRE=x
partout	partout	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Traite	traiter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
peu	peu	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
véritables	véritable	ADJqua	NOMB.=p|GENRE=m
feux	feu	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
autre	autre	ADJind	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
secret	secret	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
apprit	apprendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
peux	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
sur	sur	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
avis	avis	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
lire	lire	VERinf	MORPH=empty
dans	dans	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tôt	tôt	ADVgen	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
craint	craindre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
perplexités	perplexité	NOMcom	NOMB.=p|GENRE=f
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
les	le	DETdef	NOMB.=p|GENRE=m
moindres	moindre	ADJqua	NOMB.=p|GENRE=m
soupçons	soupçon	NOMcom	NOMB.=p|GENRE=m
passent	passer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
pour	pour	PRE	MORPH=empty
vérités	vérité	NOMcom	NOMB.=p|GENRE=f
!	!	PONfrt	MORPH=empty

Théante	Théante	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
permets	permettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
de	de	PRE	MORPH=empty
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
plus	plus	ADVgen	MORPH=empty
approcher	approcher	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Ou	ou	CONcoo	MORPH=empty
songe	songer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
rocher	rocher	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
charmes	charme	NOMcom	NOMB.=p|GENRE=m
enfin	enfin	ADVgen	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
rendraient	rendre	VERcjg	MODE=con|PERS.=3|NOMB.=p
infidèle	infidèle	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Quand	quand	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
pourras	pouvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
plus	plus	ADVgen	MORPH=empty
