form	lemma
Et	et
c'	ce
est	être
sans	sans
doute	doute
à	à
cet	ce
éveil	éveil
intérieur	intérieur
que	que
ce	ce
moment	moment
fugitif	fugitif
de	de
ma	mon
vie	vie
doit	devoir
ses	son
dessous	dessous
insondables	insondable
;	;
qu'	que
il	il
doit	devoir
surtout	surtout
la	le
persistance	persistance
avec	avec
laquelle	il
il	il
est	être
resté	rester
dans	dans
ma	mon
mémoire	mémoire
,	,
gravé	graver
ineffaçablement	ineffaçablement
.	.

\"	\"
c'	ce
était	être
Lucette	Lucette
;	;
je	je
reconnaissais	reconnaître
bien	bien
sa	son
voix	voix
,	,
et	et
même	même
,	,
à	à
son	son
petit	petit
ton	ton
moqueur	moqueur
,	,
je	je
comprenais	comprendre
qu'	que
elle	il
me	je
voyait	voir
dans	dans
ma	mon
cache	cache
verte	vert
.	.

Et	et
c'	ce
est	être
le	le
premier	premier
souvenir	souvenir
que	que
je	je
retrouve	retrouver
d'	de
elle	il
,	,
son	son
apparition	apparition
dans	dans
les	le
branches	branche
d'	de
un	un
vieux	vieux
poirier	poirier
.	.

Très	très
loin	loin
,	,
très	très
loin	loin
seulement	seulement
,	,
à	à
d'	de
inappréciables	inappréciable
profondeurs	profondeur
d'	de
horizon	horizon
,	,
on	on
apercevait	apercevoir
une	un
déchirure	déchirure
,	,
un	un
jour	jour
entre	entre
le	le
ciel	ciel
et	et
les	le
eaux	eau
,	,
une	un
longue	long
fente	fente
vide	vide
,	,
d'	de
une	un
claire	clair
pâleur	pâleur
jaune	jaune
...	…
pour	pour
la	il
reconnaître	reconnaître
ainsi	ainsi
,	,
la	le
mer	mer
,	,
l'	il
avais	avoir
-je	je
déjà	déjà
vue	voir
?	?

Je	je
la	il
revois	revoir
si	si
bien	bien
encore	encore
,	,
telle	tel
qu'	que
elle	il
m'	je
apparut	apparaître
là	là
,	,
dans	dans
l'	le
embrasure	embrasure
de	de
cette	ce
porte	porte
,	,
arrivant	arriver
accompagnée	accompagner
d'	de
un	un
peu	peu
du	de_le
soleil	soleil
et	et
du	de_le
grand	grand
air	air
du	de_le
dehors	dehors
.	.

Elle	il
sentait	sentir
une	un
odeur	odeur
de	de
soleil	soleil
et	et
d'	de
été	été
qu'	que
elle	il
avait	avoir
prise	prendre
dehors	dehors
.	.

Et	et
du	de_le
reste	reste
tous	tout
les	le
hommes	homme
qui	qui
chérissent	chérir
ou	ou
qui	qui
ont	avoir
chéri	chérir
leur	leur
mère	mère
,	,
ne	ne
souriront	sourire
pas	pas
des	un
choses	chose
enfantines	enfantin
que	que
je	je
viens	venir
de	de
dire	dire
,	,
j'	je
en	en
suis	être
très	très
sûr	sûr
.	.

CHAPITRE	chapitre
VII	VII
Au	à_le
printemps	printemps
,	,
à	à
la	le
toute	tout
fraîche	frais
splendeur	splendeur
de	de
mai	mai
,	,
sur	sur
un	un
chemin	chemin
solitaire	solitaire
appelé	appeler
:	:
la	le
route	route
des	de_le
fontaines	fontaine
...	…
(	(
j'	je
ai	avoir
cherché	chercher
à	à
mettre	mettre
à	à
peu	peu
près	près
par	par
ordre	ordre
de	de
date	date
ces	ce
souvenirs	souvenir
;	;
je	je
pense	penser
que	que
je	je
pouvais	pouvoir
avoir	avoir
cinq	cinq
ans	an
lorsque	lorsque
ceci	ceci
se	se
passait	passer
.	.

Mais	mais
il	il
est	être
certain	certain
que	que
la	le
pénombre	pénombre
dispose	dispos
à	à
mieux	mieux
voir	voir
;	;
comme	comme
dans	dans
les	le
panoramas	panorama
,	,
par	par
exemple	exemple
,	,
cette	ce
obscurité	obscurité
des	de_le
vestibules	vestibule
qui	qui
prépare	préparer
si	si
bien	bien
au	à_le
grand	grand
trompe-l'oeil	trompe-l'oeil
final	final
.	.

Ils	il
faisaient	faire
partie	partie
du	de_le
petit	petit
train	train
régulier	régulier
de	de
nos	notre
soirées	soirée
d'	de
hiver	hiver
;	;
aux	à_le
veillées	veillée
,	,
on	on
les	il
mettait	mettre
dans	dans
les	le
cheminées	cheminée
où	où
flambaient	flamber
de	de
beaux	beau
feux	feu
de	de
bois	bois
;	;
ensuite	ensuite
on	on
les	il
enfermait	enfermer
dans	dans
des	un
sacs	sac
d'	de
indienne	indienne
à	à
fleurs	fleur
,	,
également	également
venus	venir
de	de
l'	le
île	île
,	,
et	et
on	on
les	il
portait	porter
dans	dans
les	le
lits	lit
,	,
où	où
,	,
jusqu'	jusque
au	à_le
matin	matin
,	,
ils	il
tenaient	tenir
chauds	chaud
les	le
pieds	pied
des	de_le
personnes	personne
couchées	couché
.	.

Aux	à_le
premiers	premier
coups	coup
de	de
son	son
archet	archet
,	,
dès	dès
qu'	que
il	il
commença	commencer
de	de
faire	faire
gémir	gémir
je	je
ne	ne
sais	savoir
quel	quel
adagio	adagio
désolé	désoler
,	,
ce	ce
fut	être
pour	pour
moi	je
comme	comme
une	un
évocation	évocation
de	de
routes	route
noires	noir
dans	dans
les	le
bois	bois
,	,
de	de
grande	grand
nuit	nuit
où	où
l'on	on
se	se
sent	sentir
abandonné	abandonné
et	et
perdu	perdre
;	;
puis	puis
je	je
vis	voir
très	très
nettement	nettement
Gaspard	Gaspard
errer	errer
sous	sous
la	le
pluie	pluie
,	,
à	à
un	un
carrefour	carrefour
sinistre	sinistre
,	,
et	et
,	,
ne	ne
se	se
reconnaissant	reconnaître
plus	plus
,	,
partir	partir
dans	dans
une	un
direction	direction
inconnue	inconnu
pour	pour
ne	ne
revenir	revenir
jamais	jamais
...	…
alors	alors
les	le
larmes	larme
me	je
vinrent	venir
,	,
et	et
comme	comme
on	on
ne	ne
s'	se
en	en
apercevait	apercevoir
point	point
,	,
le	le
violon	violon
continua	continuer
de	de
lancer	lancer
dans	dans
le	le
silence	silence
ses	son
appels	appel
tristes	triste
,	,
auxquels	auquel
répondaient	répondre
,	,
du	de_le
fond	fond
des	de_le
abîmes	abîme
d'	de
en	en
dessous	dessous
,	,
des	un
visions	vision
qui	qui
n'	ne
avaient	avoir
plus	plus
de	de
forme	forme
,	,
plus	plus
de	de
nom	nom
,	,
plus	plus
de	de
sens	sens
.	.

\"	\"
c'	ce
est	être
ma	mon
petite	petit
amie	ami
Antoinette	Antoinette
(	(
six	six
ans	an
et	et
moi	je
sept	sept
)	)
qui	qui
me	je
raconte	raconter
cette	ce
histoire	histoire
,	,
à	à
propos	propos
d'	de
un	un
abricot	abricot
que	que
nous	nous
venons	venir
d'	de
ouvrir	ouvrir
pour	pour
le	il
partager	partager
.	.

Souvent	souvent
nous	nous
causions	causer
,	,
à	à
la	le
cantonade	cantonade
,	,
d'	de
une	un
maison	maison
à	à
l'	le
autre	autre
:	:
-	-
est	être
-ce	ce
que	que
je	je
peux	pouvoir
venir	venir
m'	je
amuser	amuser
,	,
dis	dire
?	?

Je	je
leur	il
dis	dire
qu'	que
avant	avant
de	de
me	je
coucher	coucher
je	je
voulais	vouloir
m'	je
approcher	approcher
de	de
grand'	grand
mère	mère
,	,
pour	pour
essayer	essayer
de	de
lui	il
souhaiter	souhaiter
le	le
bonsoir	bonsoir
,	,
et	et
elles	il
me	je
laissèrent	laisser
faire	faire
quelques	quelque
pas	pas
vers	vers
le	le
lit	lit
;	;
mais	mais
,	,
comme	comme
j'	je
arrivais	arriver
au	à_le
milieu	milieu
de	de
la	le
chambre	chambre
,	,
se	se
ravisant	raviser
subitement	subitement
après	après
un	un
coup	coup
d'	de
oeil	œil
échangé	échanger
:	:
