form	lemma
En	en
ce	ce
moment	moment
,	,
j'	je
aurais	avoir
souhaité	souhaiter
leur	leur
présence	présence
autour	autour
de	de
moi	je
comme	comme
une	un
protection	protection
.	.

Pierre	Pierre
!	!

Mon	mon
petit	petit
Pierrot	Pierrot
!	!

Ah	ah
!	!

L'	le
air	air
vif	vif
,	,
âpre	âpre
,	,
sentait	sentir
je	je
ne	ne
sais	savoir
quoi	quoi
d'	de
inconnu	inconnu
,	,
et	et
un	un
bruit	bruit
singulier	singulier
,	,
à	à
la	le
fois	fois
faible	faible
et	et
immense	immense
,	,
se	se
faisait	faire
derrière	derrière
les	le
petites	petit
montagnes	montagne
de	de
sable	sable
auxquelles	auquel
un	un
sentier	sentier
conduisait	conduire
.	.

CHAPITRE	chapitre
V	V
Ma	mon
mère	mère
!	!

...	…
dans	dans
sa	son
couleur	couleur
,	,
aujourd'hui	aujourd'hui
fanée	faner
,	,
dans	dans
ses	son
petits	petit
bouquets	bouquet
rococos	rococo
d'	de
un	un
dessin	dessin
indien	indien
,	,
je	je
retrouve	retrouver
encore	encore
comme	comme
une	un
protection	protection
bienfaisante	bienfaisant
et	et
un	un
sourire	sourire
;	;
je	je
crois	croire
même	même
que	que
j'	je
y	y
retrouve	retrouver
du	de_le
calme	calme
,	,
de	de
la	le
confiance	confiance
douce	doux
,	,
presque	presque
de	de
la	le
foi	foi
;	;
il	il
s'	se
en	en
échappe	échapper
pour	pour
moi	je
toute	tout
une	un
émanation	émanation
de	de
ma	mon
mère	mère
enfin	enfin
,	,
mêlée	mêler
peut-être	peut-être
aussi	aussi
à	à
un	un
regret	regret
mélancolique	mélancolique
pour	pour
ces	ce
matins	matin
de	de
mai	mai
d'	de
autrefois	autrefois
qui	qui
étaient	être
plus	plus
lumineux	lumineux
que	que
ceux	celui
de	de
nos	notre
jours	jour
...	…
en	en
vérité	vérité
,	,
je	je
crains	craindre
qu'	que
il	il
ne	ne
paraisse	paraître
bien	bien
ennuyeux	ennuyeux
à	à
beaucoup	beaucoup
de	de
gens	gens
,	,
ce	ce
livre	livre
-le	il
plus	plus
intime	intime
d'	de
ailleurs	ailleurs
que	que
j'	je
aie	avoir
jamais	jamais
écrit	écrire
.	.

Peut-être	peut-être
comprendront	comprendre
-ils	il
aussi	aussi
,	,
mes	mon
amis	ami
inconnus	inconnu
,	,
qui	qui
me	je
suivent	suivre
avec	avec
une	un
bonne	bon
sympathie	sympathie
lointaine	lointain
.	.

J'	je
étais	être
revenu	revenir
du	de_le
temple	temple
seul	seul
avec	avec
ma	mon
mère	mère
,	,
et	et
je	je
montais	monter
l'	le
escalier	escalier
en	en
lui	il
donnant	donner
la	le
main	main
;	;
la	le
maison	maison
pleine	plein
de	de
silence	silence
avait	avoir
cette	ce
sonorité	sonorité
particulière	particulier
aux	à_le
midis	midi
très	très
chauds	chaud
de	de
l'	le
été	été
;	;
ce	ce
devait	devoir
être	être
en	en
août	août
ou	ou
en	en
septembre	septembre
et	et
,	,
suivant	suivant
l'	le
usage	usage
de	de
nos	notre
pays	pays
,	,
les	le
contrevents	contrevent
à	à
demi	demi
fermés	fermer
entretenaient	entretenir
une	un
espèce	espèce
de	de
nuit	nuit
pendant	pendant
l'	le
ardeur	ardeur
du	de_le
soleil	soleil
.	.

Des	un
années	année
et	et
des	un
années	année
passèrent	passer
;	;
devenu	devenir
homme	homme
,	,
ayant	avoir
vu	voir
les	le
deux	deux
bouts	bout
du	de_le
monde	monde
et	et
couru	courir
toutes	tout
les	le
aventures	aventure
,	,
il	il
m'	je
arriva	arriver
d'	de
habiter	habiter
,	,
pendant	pendant
un	un
automne	automne
et	et
un	un
hiver	hiver
,	,
une	un
maison	maison
isolée	isolé
au	à_le
fond	fond
d'	de
un	un
faubourg	faubourg
de	de
Stamboul	Stamboul
.	.

Et	et
