form	lemma	POS	morph
Ainsi	ainsi	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
introduis	introduire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
tour	tour	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
adresse	adresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
céder	céder	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
maîtresse	maître	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Engageant	engager	VERppa	NOMB.=x|GENRE=x
Amarante	Amarante	NOMpro	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
Florame	Florame	NOMpro	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
discours	discours	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
entretiens	entretenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
loisir	loisir	NOMcom	NOMB.=s|GENRE=m
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=f
nouvelles	nouveau	ADJqua	NOMB.=p|GENRE=f
amours	amour	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Quitte	quitter	VERcjg	MODE=imp|PERS.=2|NOMB.=s
