form	lemma
Mais	mais
,	,
pour	pour
tant	tant
d'	de
autres	autre
auxquels	auquel
un	un
pareil	pareil
amour	amour
est	être
étranger	étranger
,	,
ce	ce
chapitre	chapitre
semblera	sembler
certainement	certainement
bien	bien
ridicule	ridicule
.	.

Mes	mon
parents	parent
avaient	avoir
à	à
dîner	dîner
ce	ce
jour	jour
-là	là
un	un
violoniste	violoniste
de	de
talent	talent
et	et
on	on
m'	je
avait	avoir
permis	permettre
de	de
veiller	veiller
plus	plus
tard	tard
pour	pour
l'	il
entendre	entendre
.	.

Et	et
une	un
apparition	apparition
m'	je
était	être
venue	venir
,	,
d'	de
arbres	arbre
,	,
de	de
fruits	fruit
étranges	étrange
,	,
de	de
forêts	forêt
peuplées	peupler
d'	de
oiseaux	oiseau
merveilleux	merveilleux
.	.

Quel	quel
assombrissement	assombrissement
subit	subit
dans	dans
mon	mon
histoire	histoire
!	!

Mais	mais
je	je
crois	croire
que	que
si	si
,	,
lui	il
ou	ou
les	le
autres	autre
professeurs	professeur
qui	qui
lui	il
succédèrent	succéder
,	,
avaient	avoir
pu	pouvoir
soupçonner	soupçonner
la	le
vérité	vérité
,	,
se	se
douter	douter
qu'	que
en	en
dehors	dehors
de	de
leur	leur
présence	présence
mon	mon
esprit	esprit
ne	ne
s'	se
arrêtait	arrêter
peut-être	peut-être
pas	pas
cinq	cinq
minutes	minute
par	par
jour	jour
à	à
ce	ce
qu'	que
ils	il
m'	je
enseignaient	enseigner
,	,
d'	de
indignation	indignation
leurs	leur
honnêtes	honnête
cervelles	cervelle
auraient	avoir
éclaté	éclater
.	.

Et	et
comme	comme
on	on
était	être
bien	bien
là	là
,	,
pour	pour
flâner	flâner
dans	dans
une	un
sécurité	sécurité
absolue	absolu
:	:
à	à
travers	travers
les	le
treillages	treillage
et	et
les	le
branches	branche
vertes	vert
,	,
sans	sans
être	être
vu	voir
,	,
on	on
voyait	voir
de	de
si	si
loin	loin
venir	venir
les	le
dangers	danger
...	…
j'	je
avais	avoir
toujours	toujours
soin	soin
d'	de
emporter	emporter
avec	avec
moi	je
,	,
dans	dans
cette	ce
retraite	retraite
,	,
une	un
provision	provision
de	de
cerises	cerise
,	,
ou	ou
de	de
raisins	raisin
,	,
suivant	suivant
la	le
saison	saison
,	,
et	et
vraiment	vraiment
j'	je
aurais	avoir
passé	passer
là	là
des	un
heures	heure
de	de
rêverie	rêverie
tout	tout
à	à
fait	faire
délicieuse	délicieux
,	,
-	-
sans	sans
ces	ce
remords	remords
obstinés	obstiné
qui	qui
me	je
revenaient	revenir
à	à
chaque	chaque
instant	instant
,	,
ces	ce
remords	remords
de	de
ne	ne
pas	pas
faire	faire
mes	mon
devoirs	devoir
...	…
entre	entre
les	le
feuillages	feuillage
retombants	retombant
,	,
j'	je
apercevais	apercevoir
,	,
de	de
tout	tout
près	près
,	,
ce	ce
frais	frais
bassin	bassin
,	,
entouré	entourer
de	de
grottes	grotte
lilliputiennes	lilliputien
,	,
pour	pour
lequel	lequel
j'	je
avais	avoir
un	un
culte	culte
depuis	depuis
le	le
départ	départ
de	de
mon	mon
frère	frère
.	.

Dans	dans
